1981-03-03,AAPL,0.47,0.47,0.47,0.47,72200.0
1981-03-04,AAPL,0.46,0.46,0.47,0.46,61200.0
1981-03-05,AAPL,0.46,0.46,0.46,0.46,24000.0
1981-03-06,AAPL,0.46,0.46,0.46,0.46,51800.0
1981-03-09,AAPL,0.42,0.42,0.42,0.42,68400.0
1981-03-10,AAPL,0.4,0.4,0.4,0.4,126700.0
1981-03-11,AAPL,0.39,0.39,0.39,0.39,133300.0
1981-03-12,AAPL,0.4,0.4,0.4,0.4,264500.0
1981-03-13,AAPL,0.4,0.4,0.4,0.4,1032600.0
1981-03-16,AAPL,0.41,0.41,0.42,0.41,166200.0
1981-03-17,AAPL,0.43,0.43,0.44,0.43,195300.0
1981-03-18,AAPL,0.46,0.46,0.46,0.46,164900.0
1981-03-19,AAPL,0.46,0.46,0.46,0.46,168800.0
1981-03-20,AAPL,0.46,0.46,0.46,0.46,65200.0
1981-03-23,AAPL,0.48,0.48,0.48,0.48,98300.0
1981-03-24,AAPL,0.48,0.48,0.48,0.48,125700.0
1981-03-25,AAPL,0.47,0.47,0.47,0.47,31500.0
1981-03-26,AAPL,0.46,0.46,0.46,0.46,54800.0
1981-03-27,AAPL,0.44,0.44,0.44,0.44,54700.0
1981-03-30,AAPL,0.44,0.44,0.45,0.44,44200.0
1981-03-31,AAPL,0.44,0.44,0.44,0.44,71400.0
1981-04-01,AAPL,0.43,0.43,0.44,0.43,152100.0
1981-04-02,AAPL,0.47,0.47,0.47,0.47,140200.0
1981-04-03,AAPL,0.47,0.47,0.48,0.47,73600.0
1981-04-06,AAPL,0.46,0.46,0.47,0.46,101800.0
1981-04-07,AAPL,0.46,0.46,0.46,0.46,47700.0
1981-04-08,AAPL,0.48,0.48,0.49,0.48,98000.0
1981-04-09,AAPL,0.49,0.49,0.49,0.49,55800.0
1981-04-10,AAPL,0.5,0.5,0.5,0.5,149400.0
1981-04-13,AAPL,0.5,0.5,0.5,0.5,71700.0
1981-04-14,AAPL,0.5,0.5,0.5,0.5,29700.0
1981-04-15,AAPL,0.47,0.47,0.48,0.47,152000.0
1981-04-16,AAPL,0.45,0.45,0.45,0.45,106600.0
1981-04-20,AAPL,0.46,0.46,0.46,0.46,157800.0
1981-04-21,AAPL,0.49,0.49,0.49,0.49,127400.0
1981-04-22,AAPL,0.51,0.51,0.51,0.51,84800.0
1981-04-23,AAPL,0.52,0.52,0.52,0.52,259000.0
1981-04-24,AAPL,0.52,0.52,0.52,0.52,156500.0
1981-04-27,AAPL,0.51,0.51,0.52,0.51,172000.0
1981-04-28,AAPL,0.5,0.5,0.51,0.5,143700.0
1981-04-29,AAPL,0.5,0.5,0.5,0.5,60900.0
1981-04-30,AAPL,0.51,0.51,0.51,0.51,56300.0
1981-05-01,AAPL,0.51,0.51,0.51,0.51,73900.0
1981-05-04,AAPL,0.5,0.5,0.51,0.5,64500.0
1981-05-05,AAPL,0.5,0.5,0.5,0.5,78300.0
1981-05-06,AAPL,0.49,0.49,0.49,0.49,84600.0
1981-05-07,AAPL,0.5,0.5,0.5,0.5,41800.0
1981-05-08,AAPL,0.5,0.5,0.5,0.5,35300.0
1981-05-11,AAPL,0.49,0.49,0.49,0.49,53300.0
1981-05-12,AAPL,0.49,0.49,0.5,0.49,19000.0
1981-05-13,AAPL,0.49,0.49,0.49,0.49,21900.0
1981-05-14,AAPL,0.48,0.48,0.48,0.48,22000.0
1981-05-15,AAPL,0.49,0.49,0.5,0.49,21900.0
1981-05-18,AAPL,0.5,0.5,0.5,0.5,18600.0
1981-05-19,AAPL,0.49,0.49,0.49,0.49,113500.0
1981-05-20,AAPL,0.51,0.51,0.51,0.51,59300.0
1981-05-21,AAPL,0.54,0.54,0.54,0.54,143800.0
1981-05-22,AAPL,0.56,0.56,0.56,0.56,140300.0
1981-05-26,AAPL,0.56,0.56,0.56,0.56,381000.0
1981-05-27,AAPL,0.59,0.59,0.59,0.59,667400.0
1981-05-28,AAPL,0.59,0.59,0.59,0.59,330300.0
1981-05-29,AAPL,0.59,0.59,0.59,0.59,265100.0
1981-06-01,AAPL,0.59,0.59,0.59,0.59,228800.0
1981-06-02,AAPL,0.56,0.56,0.56,0.56,180500.0
1981-06-03,AAPL,0.56,0.56,0.57,0.56,176100.0
1981-06-04,AAPL,0.57,0.57,0.58,0.57,250300.0
1981-06-05,AAPL,0.56,0.56,0.57,0.56,257500.0
1981-06-08,AAPL,0.54,0.54,0.55,0.54,417400.0
1981-06-09,AAPL,0.56,0.56,0.56,0.56,533900.0
1981-06-10,AAPL,0.56,0.56,0.57,0.56,112600.0
1981-06-11,AAPL,0.59,0.59,0.59,0.59,174000.0
1981-06-12,AAPL,0.58,0.58,0.58,0.58,115200.0
1981-06-15,AAPL,0.58,0.58,0.58,0.58,641800.0
1981-06-16,AAPL,0.57,0.57,0.57,0.57,166300.0
1981-06-17,AAPL,0.56,0.56,0.56,0.56,123100.0
1981-06-18,AAPL,0.56,0.56,0.56,0.56,102900.0
1981-06-19,AAPL,0.54,0.54,0.54,0.54,122800.0
1981-06-22,AAPL,0.52,0.52,0.52,0.52,48400.0
1981-06-23,AAPL,0.53,0.53,0.53,0.53,67100.0
1981-06-24,AAPL,0.52,0.52,0.52,0.52,102800.0
1981-06-25,AAPL,0.53,0.53,0.53,0.53,108300.0
1981-06-26,AAPL,0.52,0.52,0.52,0.52,106200.0
1981-06-29,AAPL,0.5,0.5,0.51,0.5,47300.0
1981-06-30,AAPL,0.46,0.46,0.47,0.46,160300.0
1981-07-01,AAPL,0.46,0.46,0.46,0.46,761000.0
1981-07-02,AAPL,0.46,0.46,0.46,0.46,135200.0
1981-07-06,AAPL,0.44,0.44,0.45,0.44,73800.0
1981-07-07,AAPL,0.45,0.45,0.45,0.45,70700.0
1981-07-08,AAPL,0.47,0.47,0.47,0.47,74200.0
1981-07-09,AAPL,0.43,0.43,0.43,0.43,146800.0
1981-07-10,AAPL,0.4,0.4,0.4,0.4,246300.0
1981-07-13,AAPL,0.41,0.41,0.41,0.41,204200.0
1981-07-14,AAPL,0.42,0.42,0.43,0.42,88300.0
1981-07-15,AAPL,0.44,0.44,0.44,0.44,48900.0
1981-07-16,AAPL,0.45,0.45,0.45,0.45,68000.0
1981-07-17,AAPL,0.46,0.46,0.46,0.46,88500.0
1981-07-20,AAPL,0.43,0.43,0.43,0.43,105600.0
1981-07-21,AAPL,0.43,0.43,0.43,0.43,142600.0
1981-07-22,AAPL,0.4,0.4,0.41,0.4,101200.0
1981-07-23,AAPL,0.42,0.42,0.42,0.42,153800.0
1981-07-24,AAPL,0.43,0.43,0.43,0.43,128800.0
1981-07-27,AAPL,0.45,0.45,0.45,0.45,77400.0
1981-07-28,AAPL,0.43,0.43,0.43,0.43,102000.0
1981-07-29,AAPL,0.42,0.42,0.43,0.42,69200.0
1981-07-30,AAPL,0.44,0.44,0.44,0.44,44200.0
1981-07-31,AAPL,0.45,0.45,0.45,0.45,48900.0
1981-08-03,AAPL,0.44,0.44,0.45,0.44,55500.0
1981-08-04,AAPL,0.45,0.45,0.45,0.45,141400.0
1981-08-05,AAPL,0.46,0.46,0.46,0.46,78100.0
1981-08-06,AAPL,0.45,0.45,0.45,0.45,47000.0
1981-08-07,AAPL,0.45,0.45,0.45,0.45,41100.0
1981-08-11,AAPL,0.44,0.44,0.44,0.44,319000.0
1981-08-12,AAPL,0.43,0.43,0.43,0.43,117300.0
1981-08-13,AAPL,0.42,0.42,0.42,0.42,122700.0
1981-08-14,AAPL,0.41,0.41,0.41,0.41,108000.0
1981-08-17,AAPL,0.4,0.4,0.4,0.4,84400.0
1981-08-18,AAPL,0.39,0.39,0.39,0.39,75900.0
1981-08-19,AAPL,0.38,0.38,0.39,0.38,92300.0
1981-08-20,AAPL,0.39,0.39,0.39,0.39,76400.0
1981-08-21,AAPL,0.36,0.36,0.36,0.36,187100.0
1981-08-24,AAPL,0.34,0.34,0.34,0.34,103000.0
1981-08-25,AAPL,0.35,0.35,0.35,0.35,181700.0
1981-08-26,AAPL,0.34,0.34,0.34,0.34,150000.0
1981-08-27,AAPL,0.34,0.34,0.34,0.34,115700.0
1981-08-28,AAPL,0.36,0.36,0.36,0.36,169800.0
1981-08-31,AAPL,0.36,0.36,0.36,0.36,182800.0
1981-09-01,AAPL,0.38,0.38,0.38,0.38,165300.0
1981-09-02,AAPL,0.39,0.39,0.39,0.39,86500.0
1981-09-03,AAPL,0.37,0.37,0.37,0.37,167300.0
1981-09-04,AAPL,0.36,0.36,0.37,0.36,68100.0
1981-09-08,AAPL,0.35,0.35,0.35,0.35,113600.0
1981-09-09,AAPL,0.35,0.35,0.35,0.35,136300.0
1981-09-10,AAPL,0.35,0.35,0.36,0.35,155400.0
1981-09-11,AAPL,0.35,0.35,0.35,0.35,78300.0
1981-09-14,AAPL,0.34,0.34,0.34,0.34,123600.0
1981-09-15,AAPL,0.33,0.33,0.33,0.33,87100.0
1981-09-16,AAPL,0.32,0.32,0.33,0.32,86400.0
1981-09-17,AAPL,0.31,0.31,0.32,0.31,86500.0
1981-09-18,AAPL,0.32,0.32,0.32,0.32,117500.0
1981-09-21,AAPL,0.32,0.32,0.32,0.32,218900.0
1981-09-22,AAPL,0.3,0.3,0.3,0.3,211700.0
1981-09-23,AAPL,0.29,0.29,0.3,0.29,125900.0
1981-09-24,AAPL,0.29,0.29,0.29,0.29,81700.0
1981-09-25,AAPL,0.25,0.25,0.26,0.25,154500.0
1981-09-28,AAPL,0.26,0.26,0.26,0.26,409500.0
1981-09-29,AAPL,0.27,0.27,0.27,0.27,422700.0
1981-09-30,AAPL,0.27,0.27,0.27,0.27,223200.0
1981-10-01,AAPL,0.27,0.27,0.27,0.27,272900.0
1981-10-02,AAPL,0.29,0.29,0.3,0.29,201100.0
1981-10-05,AAPL,0.3,0.3,0.31,0.3,192400.0
1981-10-06,AAPL,0.3,0.3,0.3,0.3,126600.0
1981-10-07,AAPL,0.32,0.32,0.32,0.32,173400.0
1981-10-08,AAPL,0.33,0.33,0.33,0.33,138800.0
1981-10-09,AAPL,0.33,0.33,0.34,0.33,243400.0
1981-10-12,AAPL,0.34,0.34,0.35,0.34,122100.0
1981-10-13,AAPL,0.34,0.34,0.35,0.34,197300.0
1981-10-14,AAPL,0.32,0.32,0.33,0.32,138300.0
1981-10-15,AAPL,0.33,0.33,0.33,0.33,131400.0
1981-10-16,AAPL,0.33,0.33,0.33,0.33,162800.0
1981-10-19,AAPL,0.33,0.33,0.33,0.33,91900.0
1981-10-20,AAPL,0.35,0.35,0.35,0.35,159500.0
1981-10-21,AAPL,0.35,0.35,0.35,0.35,343300.0
1981-10-22,AAPL,0.35,0.35,0.35,0.35,144100.0
1981-10-23,AAPL,0.34,0.34,0.34,0.34,124600.0
1981-10-26,AAPL,0.34,0.34,0.34,0.34,121800.0
1981-10-27,AAPL,0.35,0.35,0.35,0.35,382100.0
1981-10-28,AAPL,0.36,0.36,0.36,0.36,197200.0
1981-10-29,AAPL,0.35,0.35,0.35,0.35,136100.0
1981-10-30,AAPL,0.36,0.36,0.36,0.36,235400.0
1981-11-02,AAPL,0.36,0.36,0.36,0.36,164800.0
1981-11-03,AAPL,0.35,0.35,0.35,0.35,126700.0
1981-11-04,AAPL,0.34,0.34,0.35,0.34,106300.0
1981-11-05,AAPL,0.32,0.32,0.32,0.32,104300.0
1981-11-06,AAPL,0.32,0.32,0.32,0.32,109800.0
1981-11-09,AAPL,0.33,0.33,0.33,0.33,91000.0
1981-11-10,AAPL,0.33,0.33,0.33,0.33,74800.0
1981-11-11,AAPL,0.34,0.34,0.34,0.34,122500.0
1981-11-12,AAPL,0.35,0.35,0.35,0.35,178200.0
1981-11-13,AAPL,0.32,0.32,0.33,0.32,93800.0
1981-11-16,AAPL,0.32,0.32,0.32,0.32,100700.0
1981-11-17,AAPL,0.33,0.33,0.33,0.33,158100.0
1981-11-18,AAPL,0.34,0.34,0.34,0.34,130100.0
1981-11-19,AAPL,0.34,0.34,0.34,0.34,178600.0
1981-11-20,AAPL,0.34,0.34,0.34,0.34,170100.0
1981-11-23,AAPL,0.32,0.32,0.33,0.32,102500.0
1981-11-24,AAPL,0.32,0.32,0.32,0.32,98900.0
1981-11-25,AAPL,0.33,0.33,0.33,0.33,234600.0
1981-11-27,AAPL,0.34,0.34,0.34,0.34,166300.0
1981-11-30,AAPL,0.33,0.33,0.33,0.33,107000.0
1981-12-01,AAPL,0.33,0.33,0.33,0.33,104400.0
1981-12-02,AAPL,0.33,0.33,0.34,0.33,167700.0
1981-12-03,AAPL,0.33,0.33,0.33,0.33,91200.0
1981-12-04,AAPL,0.34,0.34,0.34,0.34,612300.0
1981-12-07,AAPL,0.34,0.34,0.34,0.34,264700.0
1981-12-08,AAPL,0.33,0.33,0.34,0.33,226000.0
1981-12-09,AAPL,0.34,0.34,0.34,0.34,153000.0
1981-12-10,AAPL,0.34,0.34,0.34,0.34,167000.0
1981-12-11,AAPL,0.33,0.33,0.34,0.33,339700.0
1981-12-14,AAPL,0.32,0.32,0.33,0.32,112700.0
1981-12-15,AAPL,0.33,0.33,0.33,0.33,139800.0
1981-12-16,AAPL,0.35,0.35,0.35,0.35,292200.0
1981-12-17,AAPL,0.38,0.38,0.38,0.38,229700.0
1981-12-18,AAPL,0.41,0.41,0.41,0.41,320200.0
1981-12-21,AAPL,0.39,0.39,0.39,0.39,251800.0
1981-12-22,AAPL,0.4,0.4,0.4,0.4,240300.0
1981-12-23,AAPL,0.39,0.39,0.39,0.39,129000.0
1981-12-24,AAPL,0.39,0.39,0.39,0.39,129100.0
1981-12-28,AAPL,0.37,0.37,0.38,0.37,163300.0
1981-12-29,AAPL,0.38,0.38,0.38,0.38,108200.0
1981-12-30,AAPL,0.4,0.4,0.4,0.4,143700.0
1981-12-31,AAPL,0.4,0.4,0.4,0.4,244000.0
1982-01-04,AAPL,0.39,0.39,0.4,0.39,318100.0
1982-01-05,AAPL,0.37,0.37,0.38,0.37,160000.0
1982-01-06,AAPL,0.37,0.37,0.37,0.37,295000.0
1982-01-07,AAPL,0.34,0.34,0.34,0.34,312700.0
1982-01-08,AAPL,0.35,0.35,0.36,0.35,252700.0
1982-01-11,AAPL,0.33,0.33,0.33,0.33,148800.0
1982-01-12,AAPL,0.32,0.32,0.32,0.32,267500.0
1982-01-13,AAPL,0.32,0.32,0.32,0.32,186400.0
1982-01-14,AAPL,0.33,0.33,0.34,0.33,114800.0
1982-01-15,AAPL,0.36,0.36,0.36,0.36,208500.0
1982-01-18,AAPL,0.36,0.36,0.37,0.36,125000.0
1982-01-19,AAPL,0.35,0.35,0.36,0.35,247800.0
1982-01-20,AAPL,0.36,0.36,0.36,0.36,115300.0
1982-01-21,AAPL,0.37,0.37,0.37,0.37,148800.0
1982-01-22,AAPL,0.37,0.37,0.37,0.37,108300.0
1982-01-25,AAPL,0.36,0.36,0.36,0.36,199600.0
1982-01-26,AAPL,0.35,0.35,0.35,0.35,94700.0
1982-01-27,AAPL,0.35,0.35,0.35,0.35,140000.0
1982-01-28,AAPL,0.36,0.36,0.36,0.36,176800.0
1982-01-29,AAPL,0.36,0.36,0.37,0.36,237300.0
1982-02-01,AAPL,0.36,0.36,0.36,0.36,172000.0
1982-02-02,AAPL,0.36,0.36,0.37,0.36,242300.0
1982-02-03,AAPL,0.36,0.36,0.36,0.36,140500.0
1982-02-04,AAPL,0.35,0.35,0.35,0.35,98400.0
1982-02-05,AAPL,0.35,0.35,0.35,0.35,179900.0
1982-02-08,AAPL,0.33,0.33,0.33,0.33,141500.0
1982-02-09,AAPL,0.33,0.33,0.33,0.33,258500.0
1982-02-10,AAPL,0.33,0.33,0.34,0.33,173200.0
1982-02-11,AAPL,0.33,0.33,0.33,0.33,109500.0
1982-02-12,AAPL,0.33,0.33,0.34,0.33,87700.0
1982-02-16,AAPL,0.33,0.33,0.33,0.33,153200.0
1982-02-17,AAPL,0.33,0.33,0.33,0.33,114200.0
1982-02-18,AAPL,0.34,0.34,0.34,0.34,126700.0
1982-02-19,AAPL,0.33,0.33,0.34,0.33,60700.0
1982-02-22,AAPL,0.33,0.33,0.33,0.33,118900.0
1982-02-23,AAPL,0.33,0.33,0.33,0.33,154200.0
1982-02-24,AAPL,0.33,0.33,0.33,0.33,169400.0
1982-02-25,AAPL,0.33,0.33,0.33,0.33,137500.0
1982-02-26,AAPL,0.33,0.33,0.33,0.33,77800.0
1982-03-01,AAPL,0.33,0.33,0.33,0.33,157600.0
1982-03-02,AAPL,0.33,0.33,0.33,0.33,155400.0
1982-03-03,AAPL,0.33,0.33,0.33,0.33,105600.0
1982-03-04,AAPL,0.32,0.32,0.32,0.32,171300.0
1982-03-05,AAPL,0.3,0.3,0.3,0.3,202300.0
1982-03-08,AAPL,0.29,0.29,0.29,0.29,156900.0
1982-03-09,AAPL,0.29,0.29,0.3,0.29,234400.0
1982-03-10,AAPL,0.29,0.29,0.29,0.29,388100.0
1982-03-11,AAPL,0.29,0.29,0.29,0.29,100800.0
1982-03-12,AAPL,0.27,0.27,0.27,0.27,207800.0
1982-03-15,AAPL,0.27,0.27,0.27,0.27,229300.0
1982-03-16,AAPL,0.27,0.27,0.27,0.27,210500.0
1982-03-17,AAPL,0.25,0.25,0.25,0.25,225400.0
1982-03-18,AAPL,0.27,0.27,0.27,0.27,251500.0
1982-03-19,AAPL,0.3,0.3,0.3,0.3,293800.0
1982-03-22,AAPL,0.32,0.32,0.32,0.32,308900.0
1982-03-23,AAPL,0.31,0.31,0.32,0.31,249800.0
1982-03-24,AAPL,0.3,0.3,0.3,0.3,230400.0
1982-03-25,AAPL,0.29,0.29,0.3,0.29,375500.0
1982-03-26,AAPL,0.29,0.29,0.29,0.29,226700.0
1982-03-29,AAPL,0.3,0.3,0.3,0.3,301800.0
1982-03-30,AAPL,0.3,0.3,0.3,0.3,348000.0
1982-03-31,AAPL,0.3,0.3,0.3,0.3,223900.0
1982-04-01,AAPL,0.32,0.32,0.32,0.32,264000.0
1982-04-02,AAPL,0.32,0.32,0.32,0.32,378600.0
1982-04-05,AAPL,0.32,0.32,0.32,0.32,386800.0
1982-04-06,AAPL,0.31,0.31,0.32,0.31,319600.0
1982-04-07,AAPL,0.31,0.31,0.31,0.31,129900.0
1982-04-08,AAPL,0.31,0.31,0.31,0.31,107100.0
1982-04-12,AAPL,0.31,0.31,0.31,0.31,197800.0
1982-04-13,AAPL,0.29,0.29,0.29,0.29,380800.0
1982-04-14,AAPL,0.29,0.29,0.29,0.29,507100.0
1982-04-15,AAPL,0.29,0.29,0.29,0.29,733400.0
1982-04-16,AAPL,0.3,0.3,0.3,0.3,464500.0
1982-04-19,AAPL,0.29,0.29,0.3,0.29,184300.0
1982-04-20,AAPL,0.28,0.28,0.28,0.28,359600.0
1982-04-21,AAPL,0.28,0.28,0.28,0.28,326000.0
1982-04-22,AAPL,0.27,0.27,0.28,0.27,234800.0
1982-04-23,AAPL,0.27,0.27,0.28,0.27,215600.0
1982-04-26,AAPL,0.28,0.28,0.28,0.28,258600.0
1982-04-27,AAPL,0.27,0.27,0.27,0.27,313700.0
1982-04-28,AAPL,0.26,0.26,0.26,0.26,443000.0
1982-04-29,AAPL,0.26,0.26,0.26,0.26,367100.0
1982-04-30,AAPL,0.26,0.26,0.27,0.26,1238400.0
1982-05-03,AAPL,0.27,0.27,0.27,0.27,369200.0
1982-05-04,AAPL,0.28,0.28,0.28,0.28,330300.0
1982-05-05,AAPL,0.28,0.28,0.28,0.28,240800.0
1982-05-06,AAPL,0.29,0.29,0.29,0.29,336900.0
1982-05-07,AAPL,0.29,0.29,0.29,0.29,378200.0
1982-05-10,AAPL,0.29,0.29,0.29,0.29,141100.0
1982-05-11,AAPL,0.28,0.28,0.28,0.28,459900.0
1982-05-12,AAPL,0.27,0.27,0.27,0.27,317000.0
1982-05-13,AAPL,0.27,0.27,0.27,0.27,243100.0
1982-05-14,AAPL,0.26,0.26,0.27,0.26,427400.0
1982-05-17,AAPL,0.26,0.26,0.26,0.26,340200.0
1982-05-18,AAPL,0.25,0.25,0.25,0.25,544800.0
1982-05-19,AAPL,0.25,0.25,0.25,0.25,336100.0
1982-05-20,AAPL,0.25,0.25,0.25,0.25,123300.0
1982-05-21,AAPL,0.25,0.25,0.26,0.25,173400.0
1982-05-24,AAPL,0.26,0.26,0.26,0.26,142800.0
1982-05-25,AAPL,0.26,0.26,0.26,0.26,230200.0
1982-05-26,AAPL,0.25,0.25,0.26,0.25,193200.0
1982-05-27,AAPL,0.25,0.25,0.25,0.25,139500.0
1982-05-28,AAPL,0.25,0.25,0.25,0.25,85700.0
1982-06-01,AAPL,0.25,0.25,0.25,0.25,212500.0
1982-06-02,AAPL,0.25,0.25,0.25,0.25,146900.0
1982-06-03,AAPL,0.24,0.24,0.25,0.24,177500.0
1982-06-04,AAPL,0.23,0.23,0.24,0.23,168200.0
1982-06-07,AAPL,0.23,0.23,0.24,0.23,165900.0
1982-06-08,AAPL,0.23,0.23,0.23,0.23,140200.0
1982-06-09,AAPL,0.23,0.23,0.23,0.23,151100.0
1982-06-10,AAPL,0.23,0.23,0.23,0.23,153600.0
1982-06-11,AAPL,0.24,0.24,0.24,0.24,243900.0
1982-06-14,AAPL,0.24,0.24,0.24,0.24,133900.0
1982-06-15,AAPL,0.24,0.24,0.24,0.24,157200.0
1982-06-16,AAPL,0.24,0.24,0.24,0.24,186300.0
1982-06-17,AAPL,0.23,0.23,0.24,0.23,130200.0
1982-06-18,AAPL,0.23,0.23,0.23,0.23,88700.0
1982-06-21,AAPL,0.23,0.23,0.23,0.23,127400.0
1982-06-22,AAPL,0.24,0.24,0.24,0.24,78400.0
1982-06-23,AAPL,0.25,0.25,0.25,0.25,235500.0
1982-06-24,AAPL,0.25,0.25,0.25,0.25,197100.0
1982-06-25,AAPL,0.24,0.24,0.25,0.24,119100.0
1982-06-28,AAPL,0.24,0.24,0.24,0.24,112300.0
1982-06-29,AAPL,0.23,0.23,0.24,0.23,159900.0
1982-06-30,AAPL,0.23,0.23,0.24,0.23,301900.0
1982-07-01,AAPL,0.23,0.23,0.23,0.23,248800.0
1982-07-02,AAPL,0.22,0.22,0.23,0.21,259400.0
1982-07-06,AAPL,0.21,0.21,0.22,0.21,391500.0
1982-07-07,AAPL,0.21,0.21,0.21,0.21,135600.0
1982-07-08,AAPL,0.2,0.2,0.21,0.2,733600.0
1982-07-09,AAPL,0.21,0.21,0.21,0.2,573300.0
1982-07-12,AAPL,0.21,0.21,0.21,0.21,283000.0
1982-07-13,AAPL,0.22,0.22,0.23,0.22,510600.0
1982-07-14,AAPL,0.23,0.23,0.23,0.23,317500.0
1982-07-15,AAPL,0.23,0.23,0.24,0.23,293700.0
1982-07-16,AAPL,0.24,0.24,0.24,0.23,343800.0
1982-07-19,AAPL,0.24,0.24,0.25,0.24,374000.0
1982-07-20,AAPL,0.26,0.26,0.26,0.26,221900.0
1982-07-21,AAPL,0.26,0.26,0.27,0.26,320100.0
1982-07-22,AAPL,0.26,0.26,0.26,0.26,157200.0
1982-07-23,AAPL,0.25,0.25,0.26,0.25,81700.0
1982-07-26,AAPL,0.24,0.24,0.25,0.24,253800.0
1982-07-27,AAPL,0.24,0.24,0.25,0.24,144300.0
1982-07-28,AAPL,0.23,0.23,0.24,0.23,238900.0
1982-07-29,AAPL,0.24,0.24,0.24,0.24,276200.0
1982-07-30,AAPL,0.24,0.24,0.25,0.24,172400.0
1982-08-02,AAPL,0.25,0.25,0.25,0.25,421400.0
1982-08-03,AAPL,0.23,0.23,0.25,0.23,401200.0
1982-08-04,AAPL,0.23,0.23,0.24,0.23,374400.0
1982-08-05,AAPL,0.22,0.22,0.23,0.22,311400.0
1982-08-06,AAPL,0.22,0.22,0.23,0.22,432300.0
1982-08-09,AAPL,0.22,0.22,0.22,0.22,250500.0
1982-08-10,AAPL,0.24,0.24,0.24,0.24,501100.0
1982-08-11,AAPL,0.24,0.24,0.24,0.24,312000.0
1982-08-12,AAPL,0.23,0.23,0.24,0.23,136700.0
1982-08-13,AAPL,0.23,0.23,0.24,0.23,115900.0
1982-08-16,AAPL,0.24,0.24,0.25,0.24,171500.0
1982-08-17,AAPL,0.25,0.25,0.26,0.25,213100.0
1982-08-18,AAPL,0.25,0.25,0.27,0.25,558300.0
